repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
32,True,22,25,-7.808734,-1.235973,-1.062757,-3.009219,2.778627,0.50419,1.022229,0.925222,-0.273528,0.847786,-0.029745,broad
33,True,17,36,-7.812117,-1.192653,-0.682707,-1.623993,3.558828,0.59995,1.038591,1.89615,-1.214538,-0.234246,-1.593581,broad
34,True,16,37,-6.722413,-1.627515,-0.752741,-0.035311,2.286952,-0.906764,0.836203,0.501857,0.254584,-1.479639,-0.485929,broad
35,True,17,44,-7.593007,-0.949464,-1.088628,-1.427059,2.919233,0.876649,2.236875,2.863076,-2.09473,-0.704788,-1.522199,broad
36,True,20,32,-9.278032,-0.999598,0.3036,-0.245624,2.738733,-0.795869,2.193735,2.902167,0.251181,-0.051923,-1.062946,broad
37,True,19,32,-6.823962,-2.122964,-0.816587,-1.167134,2.446555,-2.50072,-0.925484,-0.492848,0.551292,1.751657,0.772655,broad
38,True,16,38,-7.458298,-0.699139,-0.424919,-0.211983,2.060125,-0.404185,0.716113,1.93761,0.47431,-0.199103,-0.88503,broad
39,True,17,48,-6.792617,-1.632726,-0.988946,-0.966041,2.880483,-2.178605,-0.139456,0.535962,0.43702,0.829206,-0.237799,broad
40,True,18,35,-6.313391,-2.393986,-1.485211,-1.848045,2.8579,-2.358246,-0.409567,0.327645,0.225703,0.764637,-0.364192,broad
41,True,18,28,-7.234226,-1.585818,-0.939265,-1.973278,3.012406,1.264393,1.158053,-0.20289,-2.9342,-0.636371,-0.001165,broad
42,True,21,22,-11.05654,1.47741,1.338153,0.539479,2.981042,3.417837,3.495718,3.640505,-3.093139,-1.23509,-2.282992,broad
43,True,15,50,-6.92726,-1.901279,-1.035701,-1.493897,2.967006,-1.054627,0.102283,0.828731,-0.219057,1.182199,-0.395676,broad
44,True,17,41,-7.076969,-1.326235,-0.604983,-0.836256,2.431855,0.231901,0.948732,1.733179,-0.582444,-0.084057,-1.107124,broad
45,True,23,39,-6.869567,-1.279328,-1.734896,-1.774691,2.877232,0.017704,0.22514,0.206673,-1.310282,0.957466,0.5886,broad
46,True,18,31,-7.597419,-0.038672,-0.968186,-0.395737,2.631073,-0.658315,-0.931133,0.694475,-0.368664,1.098176,0.011208,broad
47,True,17,33,-7.355575,-0.717748,-0.998052,-1.119135,2.379242,0.591792,1.717039,1.827794,-0.866042,-0.254011,-1.355901,broad
48,True,17,34,-6.627029,-1.531646,-1.927243,-1.793449,2.750706,-1.657338,-0.494342,0.096494,0.140085,1.171152,0.657493,broad
49,True,15,47,-7.507247,-0.362195,-0.37056,-0.405122,1.838228,2.049707,2.765153,3.558956,-2.14775,-1.45459,-2.010419,broad
50,True,18,43,-7.68501,0.069502,-0.354592,0.382555,1.899035,0.765573,1.417749,1.965273,-0.395414,-0.521934,-0.94379,broad
51,True,17,39,-6.974206,-1.657365,-1.214706,-1.299233,2.542269,0.046666,1.364018,0.89613,-0.933368,-0.090878,-0.122323,broad
52,True,17,36,-7.604586,-0.902422,-0.842226,-2.222362,2.740118,0.950168,1.813583,2.134326,-0.883325,-0.602485,-0.726781,broad
53,True,18,30,-8.580801,0.664954,1.024046,0.630638,2.407961,2.000318,2.248805,2.297361,-2.643433,-1.649755,-2.786023,broad
54,True,17,30,-8.579561,-1.1307,-0.407068,-1.086604,3.40125,0.100679,1.704128,3.309884,-0.921167,-0.573512,-2.023389,broad
55,True,18,29,-7.247412,-1.062752,-1.141371,-0.858372,2.065845,-2.020221,-0.717679,-0.107733,1.288306,2.31661,0.868611,broad
56,True,20,19,-7.766153,-1.839238,-1.874848,-2.462339,2.873745,-1.823863,-1.260005,-1.394262,1.417212,3.373778,2.379062,broad
57,True,20,27,-7.368154,-0.387669,-1.463138,-0.989883,2.871653,0.276813,0.429973,0.983662,-0.97695,-0.044599,-0.463222,broad
58,True,17,38,-6.659003,-1.287686,-1.174019,-1.083667,2.059024,0.556523,0.853931,2.014191,-1.193412,-0.046938,-1.036008,broad
59,True,16,40,-7.467142,-0.959414,-0.785345,-1.017105,2.977299,-0.536434,0.00549,1.018904,-0.312105,0.756922,-0.199212,broad
60,True,18,30,-6.563476,-1.335345,-1.568664,-1.010887,1.957276,-0.251071,0.85615,1.646271,-0.453993,-0.044188,-0.765046,broad
61,True,19,35,-7.626707,-0.748455,-0.700603,-0.792979,3.044504,0.995898,1.535958,2.305853,-1.722622,-1.194898,-1.568988,broad
62,True,28,31,-7.748942,-0.837111,-1.002905,-1.165509,2.755679,-3.257937,-1.071988,-0.531575,0.660388,2.167514,2.125415,broad
63,True,17,29,-8.090222,-0.737511,-0.219751,-0.378834,2.929206,1.628788,2.248496,2.723727,-1.660461,-1.45092,-2.988005,broad
64,True,18,34,-8.349344,-0.344544,-0.138845,-0.327424,3.157791,-1.248167,0.472252,1.33552,0.695561,0.361144,-0.855669,broad
65,True,19,33,-7.314559,-1.516213,-1.301615,-1.283351,3.167863,-1.918812,-1.133504,-1.119776,0.627048,1.161991,2.012684,broad
66,True,18,31,-8.109219,-0.364727,-0.546422,0.118646,2.290224,-0.544472,0.902007,1.037064,0.953806,0.213124,-0.27677,broad
67,True,21,24,-9.271832,0.04376,-0.559308,-0.936922,3.498551,-1.395698,1.640877,2.129331,0.493831,-0.159587,-0.59002,broad
68,True,18,33,-7.152255,-2.60394,-0.515865,-1.101477,2.486647,-1.448589,0.546961,0.027042,0.859854,0.126033,0.349794,broad
69,True,19,25,-6.716648,-1.79607,-2.038345,-2.162323,2.408993,-3.590476,-0.246821,0.588321,1.288606,1.519302,-0.022273,broad
70,True,16,41,-6.734837,-1.855972,-1.734524,-1.861498,2.703993,-2.019165,-1.003565,-0.90028,1.267338,2.132272,2.111111,broad
71,True,24,29,-7.30704,-1.357106,-1.343922,-1.439848,2.813222,0.368133,0.984389,0.843686,-0.884438,0.180224,-0.147565,broad
72,True,17,37,-8.074339,-0.311171,0.024348,-0.176226,3.05677,0.195384,0.882745,2.022348,-0.602019,-0.79427,-1.2977,broad
73,True,21,28,-6.923199,-1.566965,-1.250298,-1.654465,2.659129,-2.506107,-2.536018,-1.704629,-0.205991,3.146636,2.449683,broad
74,True,18,37,-7.629391,-0.506278,-0.763015,-1.408426,2.480084,0.471091,1.332812,1.512508,-0.277008,0.147879,-0.392756,broad
75,True,18,33,-7.338542,-1.444203,-1.302134,-1.530004,2.881066,-1.017883,-0.430484,-0.189659,-0.083457,1.409945,1.315698,broad
76,True,15,39,-7.615368,-0.63456,-0.641407,-1.147314,2.369052,2.378303,2.982568,3.262831,-2.797173,-1.698049,-1.805642,broad
77,True,18,36,-8.594359,-0.586358,-0.151421,-0.920174,2.590306,2.075966,3.314571,3.571651,-2.000967,-1.360166,-1.75585,broad
78,True,22,28,-7.994962,-1.359754,-0.654621,-1.541537,3.163851,0.476568,1.966081,0.738949,-0.73972,-0.472483,-1.17958,broad
79,True,17,37,-7.797391,-1.420288,-0.710256,-0.663058,2.69665,-0.281824,1.947947,2.572585,-0.283783,-0.310096,-1.951685,broad
80,True,21,26,-8.033229,-1.580043,-1.144282,-1.192339,2.650419,-1.822696,-0.302267,-1.020947,1.617202,2.046455,2.222063,broad
81,True,16,56,-6.429506,-1.656466,-1.61478,-1.635961,2.61783,0.683005,0.99,0.974707,-1.011278,-0.041717,0.148043,broad
82,True,24,32,-8.367714,-0.413785,0.312739,-0.088998,2.65437,0.278647,1.938394,1.937437,-0.859564,-0.626402,-1.273248,broad
83,True,17,35,-6.428482,-3.105133,-1.057059,-1.25294,2.361287,-0.969564,-0.183369,-0.547472,0.543919,0.734808,0.563728,broad
84,True,33,27,-8.615661,-0.504371,-0.622502,-1.28234,2.843699,1.138157,0.986122,1.277544,-0.570792,0.561661,0.630282,broad
85,True,19,36,-6.83236,-1.729415,-1.182571,-1.04014,2.517072,-3.145432,-1.373139,-1.153546,1.122903,2.269713,1.317862,broad
86,True,16,41,-6.937988,-0.886325,-1.397998,-1.257728,2.526394,-0.283494,1.041122,2.112107,-1.099029,-0.258242,-0.650167,broad
87,True,17,37,-8.325008,-0.479872,-0.453953,-0.946652,3.296667,-0.110803,0.566811,2.354096,-0.661215,0.835509,-1.624712,broad
88,True,18,35,-7.68651,-1.495665,-0.316319,-0.999473,2.904025,0.719043,1.596321,1.195731,-1.274986,-0.53161,-1.064347,broad
89,True,16,32,-8.625388,-1.32184,-1.203184,-1.800339,3.453534,-0.060612,0.557866,1.526859,0.617587,1.596659,-0.467131,broad
90,True,18,33,-7.222236,-1.470741,-0.94068,-1.539498,2.793413,0.316817,0.681202,0.867048,-0.700745,0.164008,-0.577427,broad
91,True,30,25,-10.803767,0.767599,1.058362,0.745936,3.251828,1.644861,4.027642,4.601435,-2.149089,-2.155934,-2.755505,broad
92,True,20,26,-9.944019,-1.296327,1.784219,1.721705,3.011164,-0.663359,2.241696,0.830687,0.011254,-1.513521,-1.467425,broad
93,True,17,42,-6.638828,-2.241308,-1.65612,-2.749161,3.275368,-1.08785,-0.932296,-0.805261,-0.480609,1.72379,1.470824,broad
94,True,19,36,-7.38654,-1.263416,-1.612555,-2.296397,3.516883,-0.050804,1.096135,1.39236,-1.027746,-0.296657,-0.141039,broad
95,True,15,38,-6.348745,-1.488947,-1.220035,-1.394858,1.862171,-0.694751,0.61147,1.393413,0.194464,0.359758,-0.51692,broad
96,True,17,39,-6.849791,-2.006308,-1.534792,-1.837489,2.829574,-1.599882,-0.67617,-0.304071,0.377356,2.00978,0.952606,broad
97,True,16,41,-7.464007,-1.667624,-1.623729,-1.883833,2.520036,-1.362098,-0.655268,-1.243247,1.650248,2.464186,3.15491,broad
98,True,19,28,-7.748361,-1.063722,-2.25172,-3.702238,3.902816,1.272937,1.071261,2.305515,-3.842132,-0.677545,-0.269491,broad
99,True,16,40,-7.123062,-1.391989,-0.993844,-0.722927,2.56825,-1.046316,0.206529,0.244745,0.393886,0.818379,0.453613,broad
100,True,16,32,-8.009066,-0.518193,-0.585413,-1.015743,2.710065,-0.306559,0.661596,1.037416,0.289639,0.607315,0.008881,broad
101,True,16,39,-6.001007,-1.91027,-1.802092,-1.652171,1.974999,-1.841709,-0.271137,0.188515,1.081728,0.875276,0.692425,broad
102,True,17,39,-7.412291,-1.764478,-1.398298,-1.700837,3.123078,-0.753837,1.517259,2.426109,-0.378938,-0.056308,-1.367323,broad
103,True,17,37,-6.890348,-1.991088,-0.974364,-1.362881,2.740608,-0.339862,0.664836,1.49554,-0.603104,-0.073722,-1.19521,broad
104,True,19,35,-6.819445,-1.105807,-1.521039,-1.7308,2.361758,-0.444396,1.155071,1.582752,-1.555623,0.071946,-0.278486,broad
105,True,15,40,-7.747139,-1.278157,-0.547247,-0.310024,2.83509,-0.248612,0.806015,1.94306,0.283495,0.088148,-1.451129,broad
106,True,18,31,-10.39929,2.221728,1.699402,1.812012,2.623089,0.066977,0.626667,3.092008,0.166758,0.561353,-2.795869,broad
107,True,20,29,-8.720939,-0.687837,-0.547946,-0.431302,3.034684,-0.76038,1.140851,0.248503,-0.571249,0.754127,0.443506,broad
108,True,18,46,-8.950266,0.663271,0.753636,-0.15849,2.985692,0.769476,1.683385,2.52382,-1.418831,-0.459521,-1.742093,broad
109,True,17,36,-7.257051,-1.771963,-0.77795,-1.77106,3.158622,-0.931128,-0.7062,0.484595,0.059616,1.132631,-0.002445,broad
110,True,18,24,-7.492704,-1.76581,-0.372005,-1.421703,2.502702,0.093204,1.31991,1.910818,-0.316628,-0.358447,-1.835702,broad
111,True,16,38,-6.848785,-1.820172,-1.102379,-1.634818,2.89512,-0.566063,0.409425,0.325918,-0.809361,0.322056,0.030647,broad
112,True,17,39,-6.674175,-1.525268,-1.417292,-1.828483,2.464327,0.749788,1.015021,0.246037,-1.06874,0.051816,0.525339,broad
113,True,18,32,-7.42525,-1.437732,-0.387458,-0.932377,2.628486,-1.147588,0.546644,0.875881,0.437514,0.107653,-0.255779,broad
114,True,17,40,-7.582739,-0.972788,-0.295453,-0.878409,2.85858,1.024883,2.00616,2.961266,-1.916638,-1.100957,-2.753991,broad
115,True,17,34,-6.926717,-2.008581,-0.904025,-1.415932,2.297481,-1.27667,0.375791,0.871693,0.697393,0.941319,-0.387033,broad
116,True,16,40,-6.794855,-1.17669,-1.318348,-1.867027,2.758574,0.219295,0.909197,1.819481,-1.023351,-0.120595,-0.965393,broad
117,True,19,28,-7.572512,-0.72218,-0.027775,0.250664,2.339364,-1.556037,0.255869,1.363687,0.695535,-0.08768,-1.770976,broad
118,True,18,26,-7.721819,-0.835754,-1.196402,-0.84508,2.144671,-0.31512,0.085761,0.659697,0.773263,1.484033,0.777804,broad
119,True,16,38,-6.391198,-2.509316,-1.982191,-1.988032,2.511679,-1.483724,-0.876424,-0.502296,0.779399,2.086498,1.190411,broad
120,True,20,33,-8.275627,-1.033445,-0.867742,-1.355873,3.304521,0.823843,0.455424,-0.058174,-0.381577,0.840453,1.207308,broad
121,True,18,31,-6.506658,-1.549885,-1.990833,-1.500565,2.156881,0.041283,0.460475,0.962852,-0.491451,0.390385,0.288446,broad
122,True,19,37,-7.473356,-1.605949,-1.207956,-1.426462,2.964961,-0.971732,1.175995,2.015542,-0.766076,0.191174,-0.86468,broad
123,True,16,36,-6.43512,-1.314041,-1.641441,-1.153181,2.096514,-0.210666,-0.204982,-0.207436,-0.094041,0.999149,0.886991,broad
124,True,14,39,-7.148625,-1.246189,-1.02709,-1.251964,2.138064,-0.446204,0.226264,0.710478,0.84723,1.078445,0.728657,broad
125,True,17,42,-7.696217,-0.721159,-1.635498,-1.659197,2.183789,-0.593896,-0.41905,-0.040804,0.814061,2.679343,2.568332,broad
126,True,16,38,-8.877221,0.134397,0.479338,0.003931,2.170828,-0.391271,2.468854,3.346063,0.518716,-0.852207,-1.574126,broad
127,True,18,34,-7.573475,-1.278936,-0.422431,-0.959631,2.58733,1.590973,2.307399,1.897536,-2.175101,-1.096232,-1.654766,broad
128,True,17,36,-8.39052,-0.191515,-0.72943,-0.960513,3.119678,-1.288818,-0.041273,1.091438,0.994315,1.364699,0.339334,broad
129,True,18,27,-7.35264,-1.373981,-1.252108,-1.884847,2.565489,-0.362648,0.440005,0.493857,0.363494,0.619286,0.829999,broad
130,True,17,32,-7.006283,-1.516288,-1.876024,-1.63996,2.378845,-1.498976,-0.428148,-0.382036,1.162026,1.789399,1.833468,broad
131,True,19,29,-7.987456,-0.346734,-0.017155,-0.619526,2.54396,-0.082678,1.554788,2.324095,-0.505675,-0.48603,-1.538813,broad
132,True,18,33,-8.450781,-0.072007,-0.18707,-0.448903,2.531147,-1.137051,-0.379554,0.135911,0.853913,1.89808,1.191908,broad
133,True,19,29,-7.444373,-1.209801,-1.031548,-1.657658,2.586597,1.079608,1.908346,1.710757,-1.783594,-0.591776,-0.649691,broad
134,True,16,38,-6.623334,-1.2645,-1.959088,-1.837908,3.071977,-0.514639,-0.936983,0.169797,-0.437008,0.71257,0.527281,broad
135,True,15,42,-6.846134,-1.434103,-1.248065,-1.582026,2.26842,-0.307571,0.606499,0.139741,0.246596,0.783501,0.818636,broad
136,True,23,29,-7.74492,-0.791692,-0.723634,-0.389696,3.076149,-1.520821,-0.421345,-0.104107,0.133032,0.282599,0.63547,broad
137,True,17,51,-7.898186,-0.216748,0.215748,-0.086926,2.769055,-0.918743,1.158471,1.428291,-0.986924,-0.223235,-1.036953,broad
138,True,22,37,-6.949572,-1.606942,-2.162144,-2.290026,2.942554,0.287724,0.637175,0.786025,-0.963561,0.369158,0.949706,broad
139,True,16,32,-6.671484,-2.137909,-1.338464,-1.156072,2.051134,-1.087162,-0.883143,-0.405959,1.405604,1.462947,1.474864,broad
140,True,20,37,-6.37812,-2.599752,-2.4406,-2.652769,2.434357,-3.998321,-1.907113,-1.137927,0.923789,3.522235,2.990746,broad
141,True,17,36,-6.267086,-2.087758,-1.5687,-1.182703,2.233711,-0.964235,0.179842,-0.063511,0.234035,0.571551,0.27014,broad
142,True,16,37,-6.580964,-1.927025,-1.394067,-1.607423,2.802442,0.221014,1.460963,1.71096,-1.188136,-0.758399,-1.218491,broad
143,True,17,36,-6.633945,-2.161396,-2.145638,-2.035687,2.404628,-1.662159,-0.894344,-1.883643,0.979381,2.479116,3.051142,broad
144,True,21,28,-8.824309,-0.924028,-0.463762,-0.859804,3.47332,-1.855089,-0.396716,0.292981,1.007672,1.453499,0.728117,broad
145,True,16,33,-7.361439,-2.135299,-0.467357,-1.677691,2.958363,2.334675,2.194973,1.753368,-3.404525,-1.549209,-1.723616,broad
146,True,18,36,-7.949531,-0.637325,-0.200113,-0.539439,2.969065,-0.667225,0.965971,2.772541,-0.241961,-0.902368,-1.705501,broad
147,True,16,30,-6.888335,-1.33897,-1.494285,-2.084067,2.732385,-0.218347,0.335353,0.857835,0.01744,0.555701,-0.408999,broad
148,True,16,26,-7.528173,-2.138753,-1.388718,-1.398744,3.274575,-0.022458,0.003306,-0.705051,-0.774815,0.378059,0.961788,broad
149,True,17,37,-7.867897,-0.950395,-0.895083,-0.320444,2.861987,-1.700739,1.348496,1.786663,0.272411,-0.243219,-0.649324,broad
150,True,16,46,-7.969913,-0.050414,-0.280998,-0.46693,2.086992,0.214762,2.025546,2.382664,0.21174,-0.586853,-0.447688,broad
151,True,24,23,-6.863674,-1.912058,-1.906292,-0.852224,1.977377,-2.927927,-0.867467,-0.19453,0.425334,2.175263,1.256982,broad
152,True,18,30,-7.999447,-0.710779,-0.191479,-0.064001,2.30646,-0.075862,1.459585,2.496179,-0.007161,-0.422272,-1.57102,broad
153,True,16,41,-6.983807,-1.374852,-1.393812,-1.457955,2.813899,-1.020254,0.249901,-0.113758,-0.121385,0.963749,0.906567,broad
154,True,32,23,-7.783458,-1.476027,-1.228834,-1.395279,2.825139,-0.104454,0.496792,0.989811,-0.912441,0.962253,0.067526,broad
155,True,19,39,-6.594547,-1.960379,-1.909356,-2.147328,2.887739,0.303488,1.178671,1.016776,-2.194921,0.163701,-0.324596,broad
156,True,17,35,-7.458134,-0.842695,-0.005837,0.144086,2.323005,1.924601,2.175012,2.273408,-2.855228,-1.641717,-2.371748,broad
157,True,19,30,-7.310003,-1.245822,-1.176439,-1.900486,3.079553,0.479694,0.613511,0.290456,-0.786735,-0.19947,0.460527,broad
158,True,17,27,-7.911613,-2.077221,-1.075475,-1.572718,2.729091,-1.694631,-0.054102,0.433106,2.010211,1.852184,0.323564,broad
159,True,14,44,-6.43151,-2.290281,-1.212482,-0.838565,2.419414,-0.793215,0.246869,-0.098596,0.155714,0.533672,-0.067527,broad
160,True,22,25,-7.445378,-1.578911,-1.320779,-1.648984,2.498572,-2.662735,0.142331,1.318601,0.544427,1.37304,0.096813,broad
161,True,17,36,-7.403081,-0.378531,-0.525818,-0.601821,2.61758,0.7503,1.171846,1.410484,-1.232951,-0.721525,-1.097871,broad
162,True,19,41,-8.864395,0.653309,0.150353,0.215319,2.370515,1.698072,2.158693,3.243673,-1.499559,-0.547575,-1.45703,broad
163,True,17,38,-6.748758,-0.956052,-0.805704,-0.078506,1.890708,-0.312197,0.265946,0.202602,-0.094774,-0.125606,0.369892,broad
164,True,17,44,-8.833961,-0.008887,-0.132241,-0.038614,2.425479,-0.612535,0.454213,0.802678,1.165011,1.763022,1.158848,broad
165,True,17,38,-7.727597,-0.972441,-0.431,-0.787953,3.331417,0.319359,1.098165,2.449026,-1.328787,-0.690171,-2.425705,broad
166,True,16,28,-7.982023,-0.007552,0.312854,-0.171676,2.136468,2.621956,2.483308,3.052699,-3.098341,-1.865644,-2.583646,broad
167,True,16,32,-6.099397,-2.843696,-2.340553,-2.16072,2.415354,-1.214656,-0.040937,-0.555323,0.489894,1.294854,0.935122,broad
168,True,15,31,-6.63519,-1.227606,-1.960352,-2.115194,2.401993,-0.859255,0.356924,0.526647,0.137714,0.589246,0.560817,broad
169,True,19,29,-7.172844,-1.130019,-1.242491,-1.884752,2.74117,-0.041591,-1.000649,-0.006228,-0.090786,1.233443,0.979876,broad
170,True,20,29,-8.40581,-0.108278,-0.218226,-0.44676,2.4789,-1.517693,1.55994,2.492476,0.499517,0.144436,-1.585244,broad
171,True,32,32,-7.461931,-0.815613,-1.630061,-1.646783,2.775451,0.450053,0.716083,0.664125,-1.299148,0.450312,0.765329,broad
172,True,17,36,-8.248353,-1.221296,-0.395387,-1.105699,2.556431,-1.655707,1.54063,2.172403,0.842275,0.543334,-0.756026,broad
173,True,17,44,-7.456852,-1.098011,-1.188094,-1.563202,2.829845,0.067418,0.719475,0.970479,-0.556675,0.776336,0.548589,broad
174,True,17,27,-7.433977,-1.178561,-0.997441,-1.108706,2.187413,-1.1692,-0.642064,0.332631,0.963462,2.171075,0.379999,broad
175,True,20,29,-7.12013,-2.171061,-1.820338,-2.047424,3.258814,-1.416024,-0.54305,-0.091672,-0.228458,1.567863,0.505597,broad
176,True,17,39,-6.939414,-1.458632,-1.672879,-1.782995,2.644856,-0.82734,0.124725,-0.14639,0.061283,1.49201,1.058285,broad
177,True,21,31,-7.056278,-2.149792,-1.229652,-1.864368,2.556357,-3.29928,-2.806705,-2.395738,0.895546,4.336025,2.802975,broad
178,True,16,31,-7.667636,-1.104861,-0.855098,-0.865175,2.29495,-1.013119,-0.074062,1.331207,1.061475,1.522656,-0.176975,broad
179,True,18,29,-10.811745,1.068504,0.958899,1.110252,2.704848,-0.63034,2.903543,3.396352,1.563614,-0.548862,-1.366411,broad
180,True,22,38,-7.393795,-1.290271,-1.577292,-2.216895,3.019545,-0.118494,1.480605,1.201403,-1.024054,-0.100582,0.44129,broad
181,True,18,34,-7.152891,-1.157503,-1.266436,-1.130041,2.002738,-1.714852,-0.38045,-0.711848,1.552912,1.93581,2.16244,broad
182,True,17,28,-6.88843,-1.417954,-0.885159,-1.455304,1.935072,-0.572149,1.147676,1.811088,-0.198809,0.108555,-1.016351,broad
183,True,16,33,-6.160369,-1.743539,-2.042074,-2.008192,2.34576,-1.973997,-1.037778,-0.685909,0.561752,1.736607,1.575217,broad
184,True,17,39,-6.572601,-1.595203,-1.924985,-1.278903,2.560471,-1.129254,-0.736233,-0.799491,-0.154019,1.803677,1.581935,broad
185,True,15,43,-7.630045,-0.491172,-0.70242,-0.583898,2.123027,-1.010606,1.118429,1.680929,0.933305,0.57883,-0.267604,broad
186,True,17,36,-7.45758,-1.288582,-1.197474,-1.626886,3.379788,0.217067,2.262049,2.813261,-1.214191,-1.393601,-2.3057,broad
187,True,19,37,-7.890591,-0.961683,-0.790723,-1.283423,2.468282,1.367515,2.17041,2.992438,-1.529619,-0.371862,-1.097748,broad
188,True,17,32,-7.379467,-1.239568,-1.041137,-1.752499,2.8482,-0.76307,0.268291,0.096078,0.225967,1.065053,0.093921,broad
189,True,18,31,-7.466557,-0.80722,-0.870327,-0.927119,2.802822,1.224842,0.906764,1.619098,-1.508993,-0.729529,-0.870087,broad
