repetition,converged,iterations,events,const,age_per_10y,log_processing_capacity,calendar_per_5y,log_elapsed_risk,model
98,True,13,36,-3.714967,-0.075298,3.09604,1.29753,-2.001359,Broad reduced-DF frame
99,True,13,47,-4.761328,-0.45677,3.068585,0.956892,-1.02958,Broad reduced-DF frame
100,True,13,37,-5.193005,-0.367543,2.635097,0.873598,-0.826988,Broad reduced-DF frame
101,True,14,29,-4.833656,-0.172786,2.994799,0.909014,-1.402883,Broad reduced-DF frame
102,True,13,42,-4.858347,-0.264387,2.676982,0.753081,-1.026095,Broad reduced-DF frame
103,True,14,30,-7.052645,-0.184532,2.134464,0.370463,-0.055846,Broad reduced-DF frame
104,True,14,36,-6.504696,-0.439469,2.504296,0.543238,-0.106291,Broad reduced-DF frame
105,True,15,33,-7.537514,-0.384984,3.265056,0.4726,-0.047271,Broad reduced-DF frame
106,True,13,48,-7.625079,-0.313869,3.013941,0.139092,0.154159,Broad reduced-DF frame
107,True,13,37,-5.589448,-0.479488,3.037956,0.651982,-0.687798,Broad reduced-DF frame
108,True,13,32,-4.140328,-0.241535,2.880138,1.01534,-1.597955,Broad reduced-DF frame
109,True,14,38,-8.439003,-0.692929,2.651868,0.199292,0.919569,Broad reduced-DF frame
110,True,15,35,-8.965766,-0.892686,3.026359,0.29837,1.117126,Broad reduced-DF frame
111,True,12,48,-5.294823,0.005115,2.339564,0.830256,-0.947431,Broad reduced-DF frame
112,True,12,42,-4.592702,-0.210055,2.698396,0.946294,-1.23223,Broad reduced-DF frame
113,True,13,43,-5.304084,-0.596992,2.649876,0.747806,-0.504169,Broad reduced-DF frame
114,True,15,37,-8.015566,-0.676512,2.834094,0.390022,0.625239,Broad reduced-DF frame
115,True,17,31,-9.700305,-0.543203,3.4464,0.131249,0.934351,Broad reduced-DF frame
116,True,14,36,-5.787159,-0.558083,3.367553,0.668632,-0.655733,Broad reduced-DF frame
117,True,13,32,-5.058618,-0.256263,2.149879,0.595834,-0.856717,Broad reduced-DF frame
118,True,14,33,-6.574754,-0.231026,2.964205,0.659255,-0.546364,Broad reduced-DF frame
119,True,14,32,-4.131149,-0.268283,2.984647,0.624616,-1.641614,Broad reduced-DF frame
120,True,15,31,-7.753751,-0.344517,2.604019,0.311339,0.227422,Broad reduced-DF frame
121,True,16,27,-7.880724,-0.168262,3.043649,0.472598,-0.136329,Broad reduced-DF frame
122,True,13,36,-4.079588,-0.314386,2.800541,1.100694,-1.470638,Broad reduced-DF frame
123,True,14,28,-7.288812,-0.6252,3.352307,0.231282,-0.013344,Broad reduced-DF frame
124,True,14,33,-5.37044,-0.447864,2.379674,0.470841,-0.596811,Broad reduced-DF frame
125,True,13,34,-5.193944,-0.293892,2.426555,0.845607,-0.829108,Broad reduced-DF frame
126,True,13,41,-4.905376,-0.512609,3.253434,0.838522,-0.994006,Broad reduced-DF frame
127,True,14,32,-7.144967,0.082777,2.458725,0.586341,-0.37534,Broad reduced-DF frame
128,True,13,36,-4.460775,-0.292168,2.338424,0.672503,-1.105583,Broad reduced-DF frame
129,True,15,32,-7.709588,-0.329855,2.390885,0.190144,0.316736,Broad reduced-DF frame
130,True,14,43,-7.185551,-0.766708,2.91147,0.358236,0.414509,Broad reduced-DF frame
131,True,14,39,-6.376702,-0.330426,2.517913,0.450566,-0.272398,Broad reduced-DF frame
132,True,14,29,-4.406042,-0.219158,3.273037,1.120291,-1.720083,Broad reduced-DF frame
133,True,14,27,-5.700902,-0.09554,2.407123,0.588798,-0.89872,Broad reduced-DF frame
134,True,15,28,-6.763124,-0.153882,3.203024,0.547934,-0.656607,Broad reduced-DF frame
135,True,15,41,-9.062803,-0.695777,2.942687,0.296182,1.04636,Broad reduced-DF frame
136,True,13,38,-4.285325,-0.104488,2.544096,0.998411,-1.479715,Broad reduced-DF frame
137,True,15,31,-6.640569,-0.429874,2.915999,0.581513,-0.292255,Broad reduced-DF frame
138,True,14,35,-6.798331,-0.689152,2.903699,0.342695,0.08936,Broad reduced-DF frame
139,True,13,45,-4.752671,-0.580998,2.994012,0.898282,-0.884661,Broad reduced-DF frame
140,True,13,31,-5.733143,0.041608,2.084271,0.852501,-0.886154,Broad reduced-DF frame
141,True,14,24,-5.309036,-0.125453,2.483556,1.012464,-1.158035,Broad reduced-DF frame
142,True,15,29,-7.369699,-0.116044,2.709426,0.610617,-0.292453,Broad reduced-DF frame
143,True,16,27,-7.454205,-0.521299,3.253391,0.648971,-0.011737,Broad reduced-DF frame
144,True,13,36,-4.768558,-0.34852,3.068267,1.06928,-1.198971,Broad reduced-DF frame
145,True,13,46,-4.313576,-0.258129,2.627377,0.909793,-1.226355,Broad reduced-DF frame
146,True,16,31,-10.094677,-0.3792,3.053743,0.093429,1.135493,Broad reduced-DF frame
147,True,14,37,-5.029728,-0.045364,2.560915,0.813639,-1.185943,Broad reduced-DF frame
148,True,12,42,-6.062453,-0.015485,2.018485,0.585135,-0.494399,Broad reduced-DF frame
149,True,13,42,-5.017744,-0.233453,2.769273,0.69788,-1.010439,Broad reduced-DF frame
150,True,14,30,-6.902219,-0.545139,3.074488,0.730131,-0.179956,Broad reduced-DF frame
151,True,14,29,-4.482694,-0.174096,2.265418,0.987232,-1.278138,Broad reduced-DF frame
152,True,13,35,-4.260476,0.054897,2.407232,1.157158,-1.648696,Broad reduced-DF frame
153,True,15,30,-6.792468,-0.610712,2.896375,0.57314,-0.089181,Broad reduced-DF frame
154,True,14,31,-6.497603,-0.12404,2.298116,0.524544,-0.431488,Broad reduced-DF frame
155,True,16,26,-7.921452,-0.248256,1.959721,0.629871,0.325648,Broad reduced-DF frame
156,True,14,41,-5.933799,-0.549197,3.157561,0.594188,-0.473164,Broad reduced-DF frame
157,True,15,44,-8.569725,-0.420893,3.280902,0.046609,0.565036,Broad reduced-DF frame
158,True,15,34,-7.846755,-0.279517,3.116431,0.422712,0.042478,Broad reduced-DF frame
159,True,15,36,-8.804712,-0.733014,2.901816,0.1891,1.019407,Broad reduced-DF frame
160,True,14,29,-6.39845,-0.100359,2.64906,0.729007,-0.610239,Broad reduced-DF frame
161,True,16,28,-8.140904,-0.013429,2.270027,0.382604,0.143709,Broad reduced-DF frame
162,True,14,46,-8.229568,-0.17112,2.83897,0.165489,0.319484,Broad reduced-DF frame
163,True,15,25,-6.828586,-0.16787,2.728389,0.846575,-0.529415,Broad reduced-DF frame
164,True,13,41,-6.026298,-0.198547,2.581581,0.574397,-0.555824,Broad reduced-DF frame
165,True,14,33,-4.623718,-0.4767,1.73976,0.631743,-0.713416,Broad reduced-DF frame
166,True,16,26,-9.337321,-0.196645,3.054113,0.087751,0.542391,Broad reduced-DF frame
167,True,12,54,-5.671793,-0.273406,2.313358,0.461969,-0.387124,Broad reduced-DF frame
168,True,15,37,-7.479886,-0.286292,1.698421,-0.043275,0.472718,Broad reduced-DF frame
169,True,13,42,-5.639772,-0.605649,3.04237,0.79912,-0.488741,Broad reduced-DF frame
170,True,14,41,-5.745718,-0.351792,3.352578,0.571543,-0.813426,Broad reduced-DF frame
171,True,13,38,-6.069441,-0.517083,2.302028,0.372428,-0.155285,Broad reduced-DF frame
172,True,13,39,-5.471134,-0.485135,2.858849,0.861399,-0.661162,Broad reduced-DF frame
173,True,14,43,-6.452744,-0.340034,2.719562,0.625561,-0.24965,Broad reduced-DF frame
174,True,14,39,-6.417566,-0.572252,3.024466,0.822048,-0.230246,Broad reduced-DF frame
175,True,13,52,-6.288787,-0.493471,2.346943,0.341164,0.061252,Broad reduced-DF frame
176,True,13,41,-4.625272,-0.059429,2.069629,0.62345,-1.115286,Broad reduced-DF frame
177,True,13,41,-5.009676,-0.473213,3.739748,1.15782,-1.215985,Broad reduced-DF frame
178,True,16,20,-7.165365,-0.140252,2.672666,0.395749,-0.418488,Broad reduced-DF frame
179,True,13,44,-5.022401,-0.533106,3.688389,1.063294,-1.089859,Broad reduced-DF frame
180,True,15,34,-7.768086,-0.442113,2.953297,0.664822,0.155121,Broad reduced-DF frame
181,True,16,38,-9.813064,-0.373844,2.656928,-0.035732,1.226673,Broad reduced-DF frame
182,True,13,30,-5.364288,-0.070301,2.165515,0.807833,-0.949087,Broad reduced-DF frame
183,True,18,36,-20.858198,-0.56821,3.378281,-1.732994,5.733187,Broad reduced-DF frame
184,True,14,37,-5.077581,-0.742867,3.095729,1.052965,-0.708274,Broad reduced-DF frame
185,True,13,42,-5.650768,-0.19838,3.153612,0.999646,-0.967732,Broad reduced-DF frame
186,True,13,32,-4.370471,-0.571982,2.731037,0.858999,-1.11457,Broad reduced-DF frame
187,True,18,32,-10.431463,-0.235963,2.827065,-0.110162,1.242959,Broad reduced-DF frame
188,True,15,32,-7.963339,-0.60087,2.806824,0.027534,0.529501,Broad reduced-DF frame
189,True,13,37,-6.06386,-0.36401,2.644185,0.540765,-0.438468,Broad reduced-DF frame
190,True,14,23,-4.118837,-0.240121,2.688772,0.931609,-1.63619,Broad reduced-DF frame
191,True,15,21,-5.764916,-0.076411,2.444542,0.800489,-1.053473,Broad reduced-DF frame
192,True,14,30,-5.870552,-1.104743,3.343719,0.739908,-0.230619,Broad reduced-DF frame
193,True,16,28,-8.98809,-0.362884,2.452312,0.114459,0.816988,Broad reduced-DF frame
194,True,14,35,-5.048364,-0.320565,3.173359,0.986084,-1.202693,Broad reduced-DF frame
195,True,13,40,-4.954884,-0.490118,2.904828,0.72412,-0.850793,Broad reduced-DF frame
196,True,14,31,-6.524349,-0.10069,2.906875,0.703751,-0.706876,Broad reduced-DF frame
197,True,14,38,-8.313926,-0.059798,2.497162,0.11694,0.321793,Broad reduced-DF frame
198,True,14,31,-5.529945,-0.168556,2.830135,0.67091,-0.982413,Broad reduced-DF frame
199,True,16,26,-7.477167,-0.573523,3.064381,0.663679,0.031011,Broad reduced-DF frame
200,True,15,32,-6.848475,-0.149224,2.690286,0.702799,-0.43834,Broad reduced-DF frame
201,True,14,32,-4.809556,-0.660411,2.994254,0.788133,-0.95631,Broad reduced-DF frame
202,True,15,27,-6.406323,-0.286537,2.404695,0.642678,-0.390431,Broad reduced-DF frame
203,True,14,35,-6.468977,-0.471936,2.269396,0.262484,0.002715,Broad reduced-DF frame
204,True,14,33,-5.195216,-0.43384,2.921191,0.900317,-0.940449,Broad reduced-DF frame
205,True,14,41,-7.343425,-0.468811,2.577621,0.620653,0.23256,Broad reduced-DF frame
206,True,15,33,-7.538059,-0.398572,3.076813,0.529144,0.019245,Broad reduced-DF frame
207,True,15,28,-7.447695,-0.272811,2.342142,0.088591,0.082073,Broad reduced-DF frame
208,True,13,35,-4.872402,-0.266967,2.824684,0.649928,-1.167822,Broad reduced-DF frame
209,True,13,40,-5.940099,-0.348185,2.864724,0.750779,-0.55662,Broad reduced-DF frame
210,True,13,44,-5.66014,-0.422501,3.024687,0.818925,-0.651447,Broad reduced-DF frame
211,True,13,39,-6.050124,-0.341193,3.434319,0.512383,-0.72356,Broad reduced-DF frame
212,True,13,35,-5.06997,-0.401105,2.547718,0.839467,-0.821271,Broad reduced-DF frame
213,True,13,38,-5.359399,-0.108507,2.504831,0.726406,-0.946661,Broad reduced-DF frame
214,True,15,38,-8.680939,-0.113917,2.718532,0.253298,0.421624,Broad reduced-DF frame
215,True,14,33,-7.707068,-0.357903,3.337255,0.657216,-0.07941,Broad reduced-DF frame
216,True,13,39,-4.438151,-0.390276,3.146525,1.100972,-1.368429,Broad reduced-DF frame
217,True,13,33,-7.053122,-0.157985,2.492869,0.453364,-0.159087,Broad reduced-DF frame
218,True,13,37,-5.606703,-0.260239,2.347847,0.665439,-0.598107,Broad reduced-DF frame
219,True,15,31,-7.143528,-0.43086,3.318666,0.667471,-0.264262,Broad reduced-DF frame
220,True,14,45,-6.660371,-0.172514,2.952038,0.87966,-0.536113,Broad reduced-DF frame
221,True,15,30,-6.359005,-0.032643,2.995859,0.625371,-0.862552,Broad reduced-DF frame
222,True,14,30,-4.691511,-0.314039,2.429794,0.868556,-1.112729,Broad reduced-DF frame
223,True,13,33,-4.01596,-0.113602,3.012697,1.039589,-1.821145,Broad reduced-DF frame
224,True,14,42,-6.158544,-0.427029,2.641397,0.39898,-0.281689,Broad reduced-DF frame
225,True,13,29,-3.955546,-0.081048,2.341027,0.95598,-1.667543,Broad reduced-DF frame
226,True,13,35,-5.257191,-0.730697,2.932864,0.584642,-0.565432,Broad reduced-DF frame
227,True,16,32,-9.452847,-0.545513,2.876374,0.014887,1.058465,Broad reduced-DF frame
228,True,14,36,-6.511588,-0.279482,3.407801,0.689272,-0.670729,Broad reduced-DF frame
229,True,15,30,-8.940024,-0.234395,2.372996,-0.081317,0.713216,Broad reduced-DF frame
230,True,16,27,-9.035838,-0.337807,3.074761,0.248067,0.52123,Broad reduced-DF frame
231,True,13,31,-5.191877,-0.149024,3.082967,0.872114,-1.271398,Broad reduced-DF frame
232,True,13,43,-4.431068,-0.384196,2.661535,0.836902,-1.065754,Broad reduced-DF frame
233,True,14,36,-6.328373,-0.302047,3.197325,0.697472,-0.609076,Broad reduced-DF frame
234,True,13,35,-4.181572,-0.441647,2.334186,0.872025,-1.135358,Broad reduced-DF frame
235,True,13,37,-5.607066,-0.241558,2.740929,0.844806,-0.795193,Broad reduced-DF frame
236,True,14,33,-6.744733,-0.250567,3.205302,0.784006,-0.534676,Broad reduced-DF frame
237,True,13,36,-4.135916,-0.440316,2.274672,0.781917,-1.131722,Broad reduced-DF frame
238,True,14,30,-3.901564,-0.457062,2.827628,1.006859,-1.48566,Broad reduced-DF frame
239,True,18,30,-10.06587,-0.513264,3.451053,0.162634,1.038335,Broad reduced-DF frame
240,True,14,37,-7.370347,-0.387842,2.29247,0.150295,0.316353,Broad reduced-DF frame
241,True,13,41,-5.346989,-0.397345,2.387133,0.548807,-0.570749,Broad reduced-DF frame
242,True,15,29,-6.359333,-0.312835,2.603998,0.621069,-0.464809,Broad reduced-DF frame
243,True,13,46,-4.227001,-0.436377,2.445792,0.873173,-1.030426,Broad reduced-DF frame
244,True,17,28,-10.839994,-0.596737,3.316672,0.317911,1.407457,Broad reduced-DF frame
245,True,12,49,-4.79613,-0.110016,2.062166,0.544898,-0.904366,Broad reduced-DF frame
246,True,13,34,-4.248159,-0.309079,2.455723,0.895699,-1.265,Broad reduced-DF frame
247,True,14,34,-7.034284,-0.412426,2.780304,0.224211,-0.01356,Broad reduced-DF frame
248,True,13,42,-5.732976,-0.105326,2.861081,0.885331,-0.923582,Broad reduced-DF frame
249,True,14,38,-6.528905,-0.577612,3.28704,0.733283,-0.28324,Broad reduced-DF frame
250,True,14,30,-5.535798,-0.255409,2.502986,0.63591,-0.819949,Broad reduced-DF frame
251,True,13,41,-4.392499,-0.453348,3.124511,1.094158,-1.28909,Broad reduced-DF frame
252,True,14,25,-5.338105,-0.367345,2.410608,0.695136,-0.814546,Broad reduced-DF frame
253,True,13,44,-5.776549,-0.427365,2.800715,0.681053,-0.500472,Broad reduced-DF frame
254,True,14,33,-5.647866,-0.132146,2.792024,0.940084,-1.015632,Broad reduced-DF frame
255,True,13,43,-5.054079,-0.336249,2.250995,0.582075,-0.706425,Broad reduced-DF frame
256,True,13,39,-4.830727,-0.490593,2.878913,0.655785,-0.933174,Broad reduced-DF frame
257,True,13,30,-5.0988,-0.319287,2.373608,0.880605,-0.888467,Broad reduced-DF frame
258,True,14,37,-5.942733,-0.418349,2.784185,0.54691,-0.48674,Broad reduced-DF frame
259,True,14,25,-4.017324,-0.022662,3.002231,1.242007,-2.023078,Broad reduced-DF frame
260,True,14,43,-6.510434,-0.186074,3.24219,0.774477,-0.642094,Broad reduced-DF frame
261,True,14,36,-6.463918,-0.087585,2.579575,0.508713,-0.564444,Broad reduced-DF frame
262,True,13,38,-6.070104,-0.517513,3.134908,0.623742,-0.444207,Broad reduced-DF frame
263,True,14,30,-6.666357,-0.035774,2.582262,0.750045,-0.557606,Broad reduced-DF frame
264,True,14,33,-5.710349,-0.40285,2.450021,0.594132,-0.542252,Broad reduced-DF frame
265,True,14,35,-7.372853,-0.324847,2.420918,0.452175,0.148704,Broad reduced-DF frame
266,True,14,33,-5.528698,-0.40245,2.827155,0.690667,-0.774976,Broad reduced-DF frame
267,True,15,32,-7.561463,-0.305154,2.661852,0.337154,0.085778,Broad reduced-DF frame
268,True,14,39,-7.728385,-0.654412,3.626301,0.413959,0.226885,Broad reduced-DF frame
269,True,13,36,-4.542456,-0.11933,2.318427,0.88243,-1.253565,Broad reduced-DF frame
270,True,13,38,-5.732931,-0.28812,2.962377,0.911581,-0.774013,Broad reduced-DF frame
271,True,13,37,-4.695928,-0.351591,3.127834,0.998494,-1.246581,Broad reduced-DF frame
272,True,14,29,-5.461593,-0.146904,2.341956,0.708867,-0.907273,Broad reduced-DF frame
273,True,13,35,-4.834956,-0.271814,2.363849,0.800094,-1.007794,Broad reduced-DF frame
274,True,16,31,-8.239547,-0.166604,2.831336,0.393843,0.171999,Broad reduced-DF frame
275,True,14,36,-5.720817,-0.414929,2.694252,1.078114,-0.667877,Broad reduced-DF frame
276,True,13,45,-4.877687,-0.326404,2.532276,0.6349,-0.862242,Broad reduced-DF frame
277,True,15,33,-8.687871,-0.392621,2.50676,0.379856,0.700145,Broad reduced-DF frame
278,True,14,33,-5.103676,-0.647531,2.382185,0.445509,-0.547129,Broad reduced-DF frame
279,True,13,34,-5.243541,-0.266824,2.324173,0.636375,-0.827507,Broad reduced-DF frame
280,True,15,24,-4.305088,-0.643405,3.120239,1.048503,-1.328507,Broad reduced-DF frame
281,True,13,36,-4.954836,0.148974,2.357787,0.873,-1.410319,Broad reduced-DF frame
282,True,15,37,-6.935786,0.2492,2.445975,0.370816,-0.620867,Broad reduced-DF frame
283,True,16,35,-11.668698,-0.853125,3.472573,-0.321807,2.100934,Broad reduced-DF frame
284,True,14,40,-6.830036,-0.57231,2.699434,0.221235,0.126473,Broad reduced-DF frame
285,True,13,41,-5.066127,-0.105295,2.609758,0.880228,-1.066504,Broad reduced-DF frame
286,True,15,24,-5.482112,-0.606468,3.315714,1.14825,-0.933978,Broad reduced-DF frame
287,True,14,34,-5.02016,-0.283871,3.208326,1.160035,-1.326088,Broad reduced-DF frame
288,True,14,36,-5.493441,-0.268217,2.5678,0.622266,-0.772859,Broad reduced-DF frame
289,True,14,34,-5.957262,-0.43734,2.296703,0.48746,-0.342258,Broad reduced-DF frame
