repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
13,True,19,37,-6.71781015,-1.40409887,-1.72978339,-2.46277537,2.58958814,0.41592464,0.84379037,0.82192546,-1.56506901,0.44788367,0.34381785,broad
14,True,18,34,-7.11504953,-1.05996834,-1.41045353,-1.57866269,2.2681487,-0.56635446,-0.70533779,-0.27353051,0.27203011,1.76145092,1.95016608,broad
15,True,21,31,-8.41451261,-0.3183402,-0.1819828,-0.14375403,2.75120704,-1.07276972,0.23300458,1.98584441,0.10248177,0.68206357,-0.80360154,broad
16,True,17,36,-7.46816979,-1.10247909,-1.02258692,-0.88397707,3.11105465,-0.47548348,1.29966152,1.91257248,-0.43754829,-0.58565122,-1.39689882,broad
17,True,17,32,-6.02623044,-1.73159381,-1.20478568,-0.5953643,1.99015194,-0.43049252,-0.23391607,-0.76150828,-0.32376609,0.32053295,0.09603072,broad
18,True,30,32,-6.08932526,-2.31049724,-1.58865823,-1.6219671,2.22032397,-3.78698298,-1.58448973,-1.71606779,0.66288641,2.26144386,1.89454525,broad
19,True,19,31,-7.46729299,-0.5244282,-1.3473249,-0.67200174,2.61753322,1.27587526,1.88676756,1.81256023,-1.41128481,-0.64219724,-1.74731051,broad
20,True,17,31,-7.27010057,-1.1137744,-1.28189813,-2.05790345,2.86149074,-0.19622717,-0.00686218,-0.0900862,0.05435697,0.84962809,1.034062,broad
21,True,21,31,-6.62080688,-2.2890316,-1.25964916,-1.25196939,2.3981037,-1.5319879,0.20672492,-0.87479916,0.33409175,0.81688186,0.62252608,broad
22,True,24,35,-7.81867753,-1.75822575,-2.08552793,-2.58137418,3.77038687,-0.78045107,1.10416755,1.57954812,-0.89844279,0.8460422,0.1383862,broad
23,True,15,40,-6.63552023,-2.19985608,-1.47566113,-1.58571675,2.50591209,-0.74478077,0.99072624,1.00554488,0.27281099,0.43387963,-0.59605189,broad
24,True,15,42,-7.12412668,-0.6237577,-0.76338267,-1.26205964,2.66671894,-0.39076778,0.73684587,1.03895434,-0.13224376,-0.11695794,-0.42393312,broad
25,True,19,19,-8.20621646,-1.62177192,-1.58168502,-1.91409648,3.44410819,2.28157263,2.00827586,1.69492576,-4.16615256,-0.76072093,-0.59093876,broad
26,True,62,29,-8.86118342,-0.68442783,-0.52689109,-1.17341043,3.62983684,0.50766514,0.80293689,0.49103153,-1.71966147,0.46962817,0.51859245,broad
27,True,15,38,-7.69974045,-0.78325555,-0.72145784,-1.08724535,2.31372106,-0.91560949,0.10076176,0.64951378,1.27703733,1.62126706,0.63028114,broad
28,True,17,33,-7.56114464,-1.25492131,-1.19766823,-1.95620239,2.50248482,-1.07871401,-0.22658155,-0.50056391,1.02895449,2.22425713,1.81024608,broad
29,True,17,38,-7.05898187,-2.11738256,-1.65293782,-2.94604564,3.20409409,-0.58386382,0.22000225,0.05229209,0.0482602,1.39778862,0.35394308,broad
30,True,18,30,-7.03767334,-1.63114757,-1.81653819,-1.79756019,2.69713678,-1.27420174,-1.31000381,-1.14102941,0.5658748,2.30159166,2.29763279,broad
31,True,20,33,-8.93705197,0.48229042,0.28376159,0.11553772,2.75426812,-1.92704409,2.01180073,2.85018273,-0.45140739,-0.80113163,-1.25620999,broad
32,True,22,25,-7.80873406,-1.23597345,-1.06275651,-3.0092188,2.77862734,0.50418981,1.02222882,0.92522235,-0.27352799,0.84778585,-0.02974479,broad
33,True,17,36,-7.81211668,-1.19265305,-0.682707,-1.6239933,3.55882785,0.59994954,1.0385911,1.89614952,-1.21453754,-0.23424588,-1.59358112,broad
34,True,17,37,-6.72241312,-1.62751498,-0.75274069,-0.03531126,2.28695177,-0.90676369,0.83620266,0.5018574,0.25458407,-1.4796387,-0.48592867,broad
35,True,18,44,-7.59300697,-0.94946373,-1.08862769,-1.42705923,2.91923337,0.87664873,2.23687509,2.86307594,-2.09473016,-0.70478823,-1.52219926,broad
36,True,21,32,-9.27803168,-0.9995978,0.3036003,-0.24562409,2.73873332,-0.79586941,2.19373482,2.90216694,0.25118058,-0.05192273,-1.06294571,broad
37,True,20,32,-6.82396196,-2.12296437,-0.81658658,-1.16713407,2.44655461,-2.50071973,-0.92548436,-0.492848,0.55129191,1.75165685,0.77265533,broad
38,True,16,38,-7.45829798,-0.69913864,-0.42491893,-0.21198298,2.06012498,-0.40418468,0.71611296,1.93760997,0.47430969,-0.19910275,-0.88503021,broad
39,True,17,48,-6.79261672,-1.63272615,-0.98894587,-0.96604115,2.88048344,-2.1786045,-0.13945628,0.5359623,0.43702035,0.82920555,-0.23779869,broad
40,True,19,35,-6.31339134,-2.39398613,-1.48521062,-1.84804526,2.85789973,-2.35824592,-0.40956736,0.3276454,0.22570294,0.76463711,-0.36419165,broad
41,True,18,28,-7.23422558,-1.58581828,-0.93926492,-1.97327824,3.01240584,1.2643935,1.15805327,-0.20288956,-2.93419962,-0.63637104,-0.00116547,broad
42,True,22,22,-11.05654011,1.47740986,1.33815321,0.53947937,2.98104248,3.41783686,3.49571804,3.6405052,-3.0931394,-1.23509035,-2.28299224,broad
43,True,15,50,-6.92725975,-1.90127904,-1.03570088,-1.49389719,2.96700632,-1.05462688,0.10228259,0.82873148,-0.21905724,1.18219946,-0.39567556,broad
44,True,18,41,-7.07696866,-1.3262348,-0.60498271,-0.83625589,2.4318555,0.2319015,0.94873212,1.73317932,-0.58244423,-0.08405699,-1.10712384,broad
45,True,24,39,-6.86956734,-1.27932835,-1.73489648,-1.77469126,2.87723177,0.01770418,0.22513961,0.20667298,-1.31028219,0.9574663,0.58860013,broad
46,True,18,31,-7.59741918,-0.03867211,-0.96818606,-0.39573688,2.63107284,-0.65831534,-0.93113335,0.69447549,-0.36866444,1.09817573,0.01120776,broad
47,True,18,33,-7.35557506,-0.7177475,-0.99805187,-1.1191354,2.37924165,0.59179196,1.71703931,1.82779354,-0.86604219,-0.25401085,-1.35590073,broad
48,True,18,34,-6.62702883,-1.53164592,-1.92724299,-1.79344875,2.75070602,-1.65733791,-0.49434174,0.0964939,0.14008499,1.17115191,0.65749247,broad
49,True,16,47,-7.5072469,-0.36219454,-0.37055972,-0.40512165,1.83822842,2.049707,2.76515275,3.55895579,-2.14775002,-1.45459041,-2.01041928,broad
50,True,19,43,-7.68501025,0.06950175,-0.35459209,0.38255496,1.89903501,0.76557271,1.41774895,1.96527272,-0.39541395,-0.52193448,-0.9437905,broad
51,True,18,39,-6.97420563,-1.65736452,-1.2147059,-1.299233,2.54226898,0.04666591,1.36401814,0.89613015,-0.9333683,-0.09087841,-0.12232297,broad
52,True,18,36,-7.60458577,-0.90242204,-0.84222575,-2.22236205,2.74011785,0.95016789,1.81358269,2.13432636,-0.88332467,-0.60248531,-0.72678106,broad
53,True,19,30,-8.580801,0.66495409,1.02404608,0.63063829,2.40796072,2.0003176,2.24880456,2.29736155,-2.64343338,-1.64975532,-2.78602341,broad
54,True,18,30,-8.57956101,-1.13070024,-0.40706812,-1.0866044,3.4012498,0.10067892,1.70412761,3.30988382,-0.92116728,-0.5735121,-2.02338953,broad
55,True,18,29,-7.24741161,-1.06275163,-1.1413706,-0.85837151,2.06584457,-2.02022098,-0.71767918,-0.10773333,1.28830586,2.31661044,0.86861124,broad
56,True,21,19,-7.76615293,-1.8392383,-1.87484842,-2.46233939,2.87374461,-1.82386334,-1.26000498,-1.39426194,1.4172125,3.37377787,2.37906208,broad
57,True,21,27,-7.3681541,-0.3876692,-1.46313777,-0.98988331,2.87165276,0.27681283,0.42997268,0.98366178,-0.97695037,-0.04459949,-0.46322223,broad
58,True,18,38,-6.65900332,-1.28768628,-1.17401857,-1.08366731,2.05902383,0.55652313,0.85393096,2.01419099,-1.19341206,-0.0469384,-1.03600816,broad
59,True,16,40,-7.46714177,-0.95941378,-0.78534533,-1.01710457,2.97729853,-0.53643371,0.00548964,1.01890384,-0.31210474,0.7569223,-0.19921243,broad
60,True,18,30,-6.56347613,-1.33534471,-1.56866369,-1.01088689,1.95727551,-0.25107124,0.85615013,1.6462709,-0.45399261,-0.04418801,-0.76504637,broad
61,True,19,35,-7.62670664,-0.74845469,-0.70060265,-0.79297885,3.04450377,0.99589832,1.53595769,2.30585262,-1.72262234,-1.1948981,-1.56898762,broad
62,True,30,31,-7.74894204,-0.83711118,-1.00290491,-1.16550909,2.75567858,-3.25793652,-1.07198754,-0.5315746,0.66038826,2.16751357,2.12541482,broad
63,True,18,29,-8.09022244,-0.7375113,-0.21975132,-0.37883414,2.92920642,1.62878802,2.24849591,2.72372751,-1.66046142,-1.45092025,-2.98800469,broad
64,True,19,34,-8.34934447,-0.34454417,-0.13884541,-0.32742427,3.15779129,-1.24816663,0.47225188,1.33552029,0.69556097,0.3611437,-0.85566917,broad
65,True,20,33,-7.3145585,-1.51621292,-1.30161458,-1.28335117,3.16786305,-1.91881247,-1.13350382,-1.11977546,0.62704759,1.16199058,2.01268406,broad
66,True,18,31,-8.10921898,-0.3647274,-0.54642217,0.11864557,2.29022439,-0.54447242,0.90200661,1.03706374,0.95380604,0.21312448,-0.27677046,broad
67,True,22,24,-9.2718317,0.04376014,-0.55930838,-0.93692177,3.49855117,-1.39569809,1.64087687,2.1293311,0.4938305,-0.15958693,-0.59002048,broad
68,True,19,33,-7.15225458,-2.60393997,-0.51586528,-1.10147661,2.48664718,-1.44858915,0.54696121,0.02704182,0.85985406,0.12603338,0.34979417,broad
69,True,20,25,-6.71664812,-1.79606964,-2.03834469,-2.16232252,2.40899289,-3.590476,-0.2468207,0.58832093,1.28860588,1.51930146,-0.02227295,broad
70,True,16,41,-6.7348373,-1.85597158,-1.73452413,-1.86149808,2.70399346,-2.01916488,-1.00356523,-0.90027976,1.26733774,2.13227151,2.11111144,broad
71,True,25,29,-7.30704012,-1.3571062,-1.34392232,-1.43984775,2.81322244,0.3681327,0.9843887,0.84368614,-0.88443819,0.18022428,-0.14756523,broad
72,True,17,37,-8.0743388,-0.31117066,0.02434799,-0.17622567,3.05676996,0.1953844,0.88274522,2.0223478,-0.60201902,-0.79426977,-1.29770017,broad
73,True,21,28,-6.92319938,-1.56696454,-1.25029813,-1.65446454,2.6591287,-2.50610692,-2.5360179,-1.70462926,-0.20599137,3.14663637,2.44968287,broad
74,True,18,37,-7.6293909,-0.50627755,-0.76301532,-1.40842631,2.48008407,0.47109145,1.33281185,1.51250829,-0.27700809,0.14787936,-0.39275603,broad
75,True,19,33,-7.33854181,-1.4442027,-1.30213352,-1.53000352,2.8810664,-1.01788299,-0.4304839,-0.18965869,-0.0834565,1.40994457,1.31569803,broad
76,True,16,39,-7.61536797,-0.63456031,-0.6414072,-1.14731436,2.36905156,2.37830332,2.98256786,3.26283133,-2.79717319,-1.69804872,-1.80564156,broad
77,True,19,36,-8.59435884,-0.58635823,-0.15142119,-0.92017382,2.59030618,2.0759657,3.31457105,3.57165052,-2.00096666,-1.3601663,-1.75585038,broad
78,True,23,28,-7.9949617,-1.35975367,-0.65462078,-1.54153683,3.16385121,0.47656796,1.96608149,0.73894911,-0.73971989,-0.47248261,-1.17958043,broad
79,True,18,37,-7.79739102,-1.42028818,-0.71025609,-0.6630578,2.69664963,-0.28182366,1.94794732,2.57258482,-0.28378345,-0.3100961,-1.95168467,broad
80,True,22,26,-8.03322856,-1.58004263,-1.14428214,-1.19233936,2.650419,-1.82269554,-0.30226745,-1.02094691,1.61720178,2.04645518,2.22206333,broad
81,True,16,56,-6.42950647,-1.65646632,-1.61478019,-1.63596119,2.6178303,0.68300522,0.99000011,0.97470703,-1.01127757,-0.04171745,0.14804267,broad
82,True,25,32,-8.36771403,-0.41378453,0.31273851,-0.08899808,2.65437033,0.2786468,1.93839408,1.93743728,-0.85956444,-0.62640195,-1.27324816,broad
83,True,18,35,-6.42848178,-3.10513301,-1.05705916,-1.25294008,2.3612874,-0.96956377,-0.1833687,-0.54747238,0.54391905,0.73480757,0.5637281,broad
84,True,34,27,-8.61566103,-0.50437107,-0.62250201,-1.28234,2.84369922,1.13815738,0.98612226,1.27754388,-0.57079161,0.56166069,0.63028207,broad
85,True,19,36,-6.83235971,-1.72941548,-1.18257062,-1.04014007,2.51707185,-3.14543232,-1.37313852,-1.15354581,1.12290302,2.26971258,1.31786171,broad
86,True,17,41,-6.93798842,-0.88632466,-1.39799843,-1.25772783,2.52639394,-0.28349438,1.04112221,2.11210739,-1.09902922,-0.25824193,-0.65016739,broad
87,True,17,37,-8.32500814,-0.47987177,-0.4539532,-0.94665172,3.29666697,-0.1108028,0.56681085,2.35409609,-0.6612151,0.83550901,-1.62471181,broad
88,True,19,35,-7.68650997,-1.49566531,-0.31631875,-0.9994731,2.90402459,0.71904285,1.59632079,1.19573104,-1.27498593,-0.53161029,-1.06434673,broad
89,True,17,32,-8.62538799,-1.3218404,-1.20318377,-1.80033867,3.45353355,-0.06061183,0.55786557,1.5268591,0.61758727,1.5966591,-0.46713062,broad
90,True,19,33,-7.22223614,-1.47074108,-0.94068039,-1.53949827,2.79341327,0.31681711,0.68120235,0.8670482,-0.70074497,0.16400776,-0.5774275,broad
91,True,31,25,-10.80376722,0.76759887,1.05836157,0.74593626,3.25182795,1.64486126,4.02764164,4.60143465,-2.1490894,-2.15593431,-2.75550513,broad
92,True,21,26,-9.94401904,-1.29632684,1.78421924,1.72170548,3.01116426,-0.66335912,2.2416962,0.83068729,0.01125428,-1.51352124,-1.46742463,broad
93,True,18,42,-6.63882792,-2.24130799,-1.65611984,-2.7491614,3.27536797,-1.0878498,-0.93229623,-0.8052613,-0.48060902,1.72379046,1.4708236,broad
94,True,20,36,-7.38653981,-1.2634163,-1.612555,-2.29639674,3.51688331,-0.05080362,1.09613501,1.39235992,-1.02774558,-0.29665729,-0.1410393,broad
95,True,16,38,-6.34874493,-1.48894717,-1.22003521,-1.3948584,1.86217093,-0.69475071,0.61147048,1.39341322,0.19446438,0.35975801,-0.51691974,broad
96,True,17,39,-6.84979101,-2.00630762,-1.53479246,-1.83748868,2.82957447,-1.59988231,-0.67616999,-0.30407059,0.37735625,2.00977983,0.95260608,broad
97,True,16,41,-7.46400729,-1.66762399,-1.62372869,-1.88383347,2.52003578,-1.36209793,-0.65526757,-1.2432473,1.65024848,2.46418583,3.15491003,broad
98,True,19,28,-7.74836145,-1.06372176,-2.25172049,-3.70223777,3.9028164,1.27293725,1.0712608,2.30551475,-3.84213151,-0.67754491,-0.26949115,broad
99,True,17,40,-7.12306167,-1.39198876,-0.99384412,-0.72292658,2.5682501,-1.04631608,0.20652866,0.24474527,0.39388584,0.81837944,0.45361284,broad
100,True,17,32,-8.00906585,-0.51819338,-0.58541307,-1.01574298,2.71006522,-0.3065586,0.66159654,1.03741629,0.28963905,0.60731515,0.0088811,broad
101,True,17,39,-6.00100745,-1.9102701,-1.8020919,-1.6521713,1.97499874,-1.84170926,-0.27113731,0.18851542,1.081728,0.87527559,0.69242477,broad
102,True,18,39,-7.41229149,-1.76447826,-1.39829752,-1.70083746,3.12307787,-0.75383701,1.51725873,2.42610901,-0.37893794,-0.0563083,-1.36732319,broad
103,True,17,37,-6.89034805,-1.99108846,-0.97436405,-1.36288057,2.74060835,-0.33986168,0.66483603,1.49554016,-0.6031036,-0.07372212,-1.19521021,broad
104,True,20,35,-6.81944467,-1.10580703,-1.52103896,-1.73080025,2.36175752,-0.44439645,1.15507074,1.58275193,-1.55562332,0.07194623,-0.27848619,broad
105,True,15,40,-7.74713911,-1.27815712,-0.5472468,-0.31002414,2.83509038,-0.24861174,0.80601465,1.94306043,0.28349478,0.08814827,-1.45112854,broad
106,True,18,31,-10.39929025,2.22172828,1.69940194,1.81201218,2.62308859,0.066977,0.62666714,3.09200763,0.166758,0.56135316,-2.79586863,broad
107,True,21,29,-8.72093911,-0.68783667,-0.54794587,-0.43130157,3.03468435,-0.76038008,1.14085075,0.24850264,-0.57124873,0.75412726,0.44350564,broad
108,True,18,46,-8.95026596,0.6632713,0.75363579,-0.15848999,2.9856921,0.76947637,1.68338518,2.52382001,-1.41883135,-0.4595215,-1.74209292,broad
109,True,17,36,-7.25705123,-1.77196272,-0.77795019,-1.77105954,3.15862157,-0.93112821,-0.70620048,0.48459527,0.05961631,1.13263072,-0.0024447,broad
110,True,19,24,-7.49270423,-1.76580965,-0.37200487,-1.42170291,2.50270209,0.09320412,1.31991049,1.91081774,-0.31662799,-0.35844703,-1.83570203,broad
111,True,17,38,-6.84878529,-1.82017151,-1.10237879,-1.63481785,2.89511985,-0.56606311,0.4094247,0.32591795,-0.80936052,0.32205621,0.03064693,broad
112,True,17,39,-6.67417467,-1.52526836,-1.41729164,-1.82848341,2.46432714,0.74978841,1.01502113,0.24603701,-1.0687403,0.05181559,0.52533864,broad
113,True,19,32,-7.42525026,-1.4377322,-0.38745824,-0.93237651,2.62848566,-1.14758828,0.54664366,0.87588101,0.43751364,0.10765278,-0.25577877,broad
114,True,18,40,-7.58273889,-0.97278801,-0.29545265,-0.87840903,2.85858048,1.02488307,2.00615988,2.96126643,-1.91663802,-1.10095694,-2.75399061,broad
115,True,17,34,-6.92671735,-2.00858093,-0.90402472,-1.41593245,2.29748114,-1.27666962,0.37579131,0.87169312,0.69739303,0.94131925,-0.38703304,broad
116,True,16,40,-6.79485461,-1.17669044,-1.31834824,-1.86702709,2.75857446,0.21929546,0.90919704,1.81948084,-1.02335108,-0.12059518,-0.9653935,broad
117,True,19,28,-7.57251192,-0.72218043,-0.02777465,0.25066385,2.33936449,-1.55603743,0.25586873,1.36368651,0.69553463,-0.08768028,-1.77097649,broad
118,True,18,26,-7.72181928,-0.83575404,-1.19640219,-0.84508021,2.14467099,-0.31511951,0.08576102,0.65969716,0.77326273,1.48403253,0.77780358,broad
119,True,16,38,-6.39119812,-2.50931646,-1.98219143,-1.98803229,2.51167866,-1.48372396,-0.87642352,-0.50229551,0.77939878,2.08649837,1.19041069,broad
120,True,21,33,-8.27562721,-1.03344527,-0.86774157,-1.35587304,3.30452123,0.82384353,0.45542419,-0.05817421,-0.38157675,0.84045262,1.2073078,broad
121,True,18,31,-6.50665765,-1.54988459,-1.99083258,-1.5005653,2.15688095,0.04128253,0.46047531,0.96285216,-0.4914514,0.39038504,0.28844595,broad
122,True,20,37,-7.47335645,-1.60594857,-1.20795584,-1.42646217,2.96496127,-0.97173161,1.17599499,2.01554211,-0.76607597,0.19117346,-0.86468002,broad
123,True,17,36,-6.43511991,-1.3140405,-1.64144098,-1.15318118,2.09651395,-0.21066561,-0.204982,-0.20743603,-0.0940414,0.99914915,0.88699128,broad
124,True,15,39,-7.14862519,-1.24618893,-1.02709006,-1.25196451,2.13806439,-0.44620397,0.22626353,0.71047853,0.84722953,1.07844525,0.72865711,broad
125,True,17,42,-7.69621737,-0.72115862,-1.63549784,-1.65919674,2.18378882,-0.59389588,-0.41904989,-0.04080352,0.81406059,2.67934311,2.56833152,broad
126,True,16,38,-8.87722119,0.13439718,0.47933842,0.0039312,2.17082751,-0.3912707,2.46885358,3.34606284,0.5187163,-0.85220694,-1.57412558,broad
127,True,18,34,-7.57347548,-1.27893601,-0.42243077,-0.95963113,2.58733004,1.59097327,2.30739903,1.89753595,-2.17510085,-1.09623194,-1.65476624,broad
128,True,17,36,-8.39052033,-0.19151499,-0.72943026,-0.9605127,3.1196782,-1.2888185,-0.04127294,1.09143826,0.99431482,1.36469948,0.3393343,broad
129,True,19,27,-7.35264017,-1.37398141,-1.25210793,-1.88484713,2.56548866,-0.36264817,0.44000516,0.49385748,0.36349379,0.61928556,0.82999848,broad
130,True,17,32,-7.00628251,-1.51628831,-1.87602446,-1.6399602,2.37884506,-1.49897556,-0.42814843,-0.38203572,1.16202628,1.78939931,1.83346767,broad
131,True,20,29,-7.98745638,-0.34673352,-0.01715527,-0.6195255,2.54396037,-0.08267754,1.55478759,2.32409527,-0.50567486,-0.4860303,-1.53881346,broad
132,True,18,33,-8.450781,-0.07200749,-0.18707048,-0.44890295,2.53114748,-1.13705137,-0.37955365,0.13591068,0.85391269,1.89807968,1.19190794,broad
133,True,19,29,-7.44437278,-1.20980107,-1.03154796,-1.65765849,2.5865966,1.07960779,1.90834589,1.71075705,-1.78359424,-0.5917761,-0.64969138,broad
134,True,17,38,-6.62333351,-1.26449981,-1.95908769,-1.83790821,3.07197687,-0.51463876,-0.93698319,0.16979731,-0.43700797,0.71257042,0.52728129,broad
135,True,16,42,-6.84613367,-1.43410335,-1.24806536,-1.58202565,2.26842009,-0.3075712,0.606499,0.13974059,0.24659647,0.78350095,0.81863637,broad
136,True,24,29,-7.74492023,-0.79169229,-0.72363394,-0.38969649,3.07614853,-1.52082105,-0.42134494,-0.10410711,0.13303157,0.2825994,0.63547036,broad
137,True,17,51,-7.89818617,-0.21674778,0.21574772,-0.08692619,2.76905537,-0.91874253,1.15847055,1.42829131,-0.98692406,-0.22323493,-1.03695274,broad
138,True,23,37,-6.94957231,-1.60694197,-2.16214427,-2.29002574,2.94255391,0.287724,0.6371754,0.78602457,-0.96356061,0.36915797,0.94970621,broad
139,True,16,32,-6.67148425,-2.13790882,-1.33846437,-1.15607205,2.05113449,-1.08716238,-0.88314331,-0.40595894,1.40560426,1.46294669,1.47486398,broad
140,True,20,37,-6.37812035,-2.59975215,-2.44060021,-2.65276943,2.43435657,-3.99832069,-1.90711328,-1.13792667,0.92378855,3.52223543,2.99074554,broad
141,True,18,36,-6.26708566,-2.08775793,-1.56869955,-1.18270296,2.23371081,-0.96423456,0.17984159,-0.06351085,0.23403473,0.57155102,0.27013974,broad
142,True,17,37,-6.58096435,-1.92702457,-1.39406733,-1.60742303,2.80244235,0.22101452,1.46096261,1.71095977,-1.18813571,-0.75839931,-1.2184912,broad
143,True,18,36,-6.63394456,-2.16139611,-2.14563843,-2.03568727,2.40462785,-1.66215912,-0.89434398,-1.883643,0.97938134,2.47911599,3.05114239,broad
144,True,22,28,-8.82430908,-0.92402835,-0.46376244,-0.85980433,3.4733196,-1.85508854,-0.39671583,0.29298091,1.00767159,1.45349904,0.72811685,broad
145,True,17,33,-7.36143895,-2.1352989,-0.46735733,-1.6776907,2.95836341,2.3346755,2.19497321,1.75336807,-3.40452463,-1.54920933,-1.72361605,broad
146,True,19,36,-7.94953075,-0.63732513,-0.20011287,-0.53943859,2.96906509,-0.66722488,0.96597144,2.77254126,-0.24196082,-0.90236845,-1.70550089,broad
147,True,16,30,-6.88833473,-1.33896956,-1.49428495,-2.08406703,2.73238535,-0.21834749,0.33535331,0.85783499,0.01744019,0.55570125,-0.40899935,broad
148,True,17,26,-7.52817259,-2.13875271,-1.38871805,-1.39874451,3.27457477,-0.0224579,0.003306,-0.70505094,-0.77481545,0.37805887,0.96178811,broad
149,True,18,37,-7.86789725,-0.95039547,-0.89508344,-0.32044404,2.86198677,-1.70073885,1.34849573,1.78666301,0.27241101,-0.24321939,-0.64932368,broad
150,True,16,46,-7.96991302,-0.05041388,-0.28099775,-0.46693022,2.0869924,0.21476156,2.02554594,2.38266368,0.21174017,-0.58685273,-0.44768831,broad
151,True,25,23,-6.86367409,-1.91205805,-1.90629211,-0.85222395,1.97737721,-2.92792722,-0.86746704,-0.19453005,0.42533367,2.17526315,1.25698184,broad
152,True,18,30,-7.99944715,-0.71077879,-0.19147905,-0.06400117,2.30646035,-0.0758615,1.45958546,2.49617946,-0.007161,-0.42227187,-1.57102042,broad
153,True,17,41,-6.98380704,-1.37485172,-1.39381225,-1.45795495,2.81389931,-1.02025412,0.24990062,-0.11375802,-0.12138507,0.9637489,0.90656695,broad
154,True,33,23,-7.78345773,-1.47602711,-1.22883385,-1.39527915,2.82513903,-0.10445393,0.49679203,0.9898113,-0.91244129,0.96225244,0.06752637,broad
155,True,19,39,-6.59454735,-1.96037853,-1.90935606,-2.14732842,2.887739,0.30348758,1.17867078,1.01677554,-2.1949211,0.16370107,-0.32459641,broad
156,True,17,35,-7.45813418,-0.84269534,-0.00583663,0.1440861,2.32300468,1.92460116,2.17501213,2.27340786,-2.855228,-1.64171695,-2.37174799,broad
157,True,20,30,-7.31000317,-1.24582223,-1.17643904,-1.9004856,3.07955335,0.47969409,0.61351075,0.29045653,-0.78673517,-0.19946995,0.46052661,broad
158,True,18,27,-7.91161328,-2.07722082,-1.07547468,-1.57271758,2.72909059,-1.69463071,-0.05410221,0.43310611,2.01021101,1.85218354,0.32356394,broad
159,True,14,44,-6.43151013,-2.29028056,-1.2124821,-0.83856464,2.41941373,-0.79321515,0.24686867,-0.09859642,0.15571398,0.53367231,-0.06752739,broad
160,True,23,25,-7.44537843,-1.57891064,-1.32077938,-1.64898416,2.49857204,-2.66273525,0.14233082,1.31860134,0.54442678,1.37303979,0.09681324,broad
161,True,17,36,-7.40308089,-0.37853123,-0.52581758,-0.60182055,2.61758035,0.75029973,1.17184643,1.41048363,-1.23295127,-0.72152483,-1.09787085,broad
162,True,20,41,-8.86439502,0.65330855,0.15035288,0.21531893,2.37051479,1.69807214,2.15869293,3.24367255,-1.49955933,-0.54757484,-1.45702968,broad
163,True,17,38,-6.74875846,-0.95605184,-0.80570383,-0.07850609,1.89070828,-0.31219676,0.26594607,0.20260222,-0.09477371,-0.12560611,0.36989177,broad
164,True,18,44,-8.83396058,-0.0088867,-0.13224076,-0.03861374,2.42547852,-0.6125347,0.45421325,0.80267781,1.16501127,1.76302166,1.15884816,broad
