repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
73,True,21,28,-6.92319938,-1.566964545,-1.250298132,-1.654464538,2.659128702,-2.506106918,-2.536017896,-1.704629259,-0.2059913678,3.146636371,2.449682865,broad
74,True,18,37,-7.629390902,-0.5062775525,-0.7630153248,-1.408426311,2.480084072,0.4710914526,1.33281185,1.512508293,-0.2770080858,0.147879364,-0.392756025,broad
75,True,19,33,-7.33854181,-1.444202695,-1.302133516,-1.530003518,2.881066395,-1.017882993,-0.4304838955,-0.1896586906,-0.08345649902,1.409944574,1.315698028,broad
76,True,16,39,-7.615367967,-0.6345603117,-0.6414071979,-1.147314365,2.36905156,2.378303318,2.982567862,3.262831328,-2.797173192,-1.698048723,-1.805641562,broad
77,True,19,36,-8.594358842,-0.5863582344,-0.1514211856,-0.9201738158,2.590306177,2.075965701,3.314571049,3.571650515,-2.000966663,-1.360166302,-1.755850381,broad
78,True,23,28,-7.994961703,-1.359753671,-0.6546207831,-1.541536827,3.163851206,0.4765679593,1.966081485,0.7389491113,-0.7397198947,-0.4724826137,-1.17958043,broad
79,True,18,37,-7.797391024,-1.420288178,-0.7102560883,-0.6630577965,2.696649626,-0.2818236648,1.94794732,2.572584821,-0.283783445,-0.310096097,-1.951684674,broad
80,True,22,26,-8.033228558,-1.580042628,-1.144282138,-1.192339358,2.650419005,-1.822695543,-0.3022674476,-1.020946912,1.617201782,2.046455179,2.222063331,broad
81,True,16,56,-6.429506469,-1.656466324,-1.614780189,-1.635961193,2.617830299,0.6830052156,0.9900001058,0.9747070279,-1.011277573,-0.04171744924,0.1480426738,broad
82,True,25,32,-8.367714026,-0.413784528,0.3127385103,-0.08899808067,2.654370335,0.2786468048,1.938394082,1.937437275,-0.8595644386,-0.6264019477,-1.273248157,broad
83,True,18,35,-6.428481778,-3.105133014,-1.057059159,-1.252940077,2.361287404,-0.9695637654,-0.1833687005,-0.5474723758,0.5439190543,0.734807572,0.5637281022,broad
84,True,34,27,-8.615661029,-0.504371067,-0.6225020054,-1.282339999,2.843699224,1.138157377,0.9861222632,1.277543883,-0.5707916081,0.5616606922,0.6302820711,broad
85,True,19,36,-6.832359707,-1.729415485,-1.182570619,-1.040140072,2.517071852,-3.145432319,-1.373138523,-1.153545811,1.122903023,2.269712581,1.317861712,broad
86,True,17,41,-6.937988416,-0.8863246647,-1.39799843,-1.257727826,2.526393944,-0.2834943755,1.041122212,2.112107386,-1.099029222,-0.2582419295,-0.6501673895,broad
87,True,17,37,-8.325008144,-0.4798717703,-0.4539531967,-0.9466517247,3.296666966,-0.1108027981,0.5668108486,2.354096087,-0.6612150952,0.8355090136,-1.624711808,broad
88,True,19,35,-7.686509966,-1.49566531,-0.3163187472,-0.9994731034,2.90402459,0.7190428547,1.596320794,1.195731037,-1.274985934,-0.5316102942,-1.064346729,broad
89,True,17,32,-8.625387989,-1.321840405,-1.203183771,-1.80033867,3.453533547,-0.06061182805,0.5578655727,1.526859103,0.6175872723,1.596659097,-0.4671306166,broad
90,True,19,33,-7.222236141,-1.470741085,-0.9406803936,-1.539498269,2.793413268,0.3168171148,0.6812023516,0.8670481991,-0.700744967,0.1640077593,-0.5774275015,broad
91,True,31,25,-10.80376722,0.7675988721,1.05836157,0.7459362622,3.251827953,1.644861257,4.027641635,4.60143465,-2.149089396,-2.155934308,-2.755505131,broad
92,True,21,26,-9.944019039,-1.296326837,1.784219241,1.721705482,3.01116426,-0.6633591162,2.241696198,0.8306872916,0.01125428271,-1.513521235,-1.46742463,broad
93,True,18,42,-6.638827924,-2.241307988,-1.656119838,-2.749161404,3.275367968,-1.087849804,-0.9322962345,-0.8052613026,-0.4806090238,1.723790459,1.4708236,broad
94,True,20,36,-7.386539808,-1.263416303,-1.612555001,-2.29639674,3.516883306,-0.05080361583,1.096135009,1.392359916,-1.027745581,-0.2966572894,-0.1410392971,broad
95,True,16,38,-6.348744928,-1.488947167,-1.22003521,-1.394858401,1.862170934,-0.6947507057,0.6114704771,1.393413224,0.1944643815,0.3597580109,-0.5169197372,broad
96,True,17,39,-6.849791014,-2.006307617,-1.534792455,-1.837488681,2.829574468,-1.599882307,-0.6761699887,-0.3040705875,0.3773562548,2.009779829,0.9526060763,broad
97,True,16,41,-7.464007288,-1.667623986,-1.623728688,-1.883833468,2.520035783,-1.36209793,-0.6552675677,-1.243247299,1.650248475,2.464185827,3.154910025,broad
98,True,19,28,-7.748361448,-1.063721761,-2.251720495,-3.702237766,3.902816402,1.272937246,1.071260804,2.305514745,-3.842131507,-0.6775449127,-0.2694911505,broad
99,True,17,40,-7.12306167,-1.391988762,-0.9938441174,-0.7229265814,2.568250103,-1.046316083,0.2065286551,0.2447452728,0.3938858365,0.8183794414,0.4536128363,broad
100,True,17,32,-8.009065849,-0.5181933833,-0.5854130734,-1.015742985,2.710065223,-0.3065585978,0.6615965414,1.037416292,0.2896390527,0.6073151494,0.008881100897,broad
101,True,17,39,-6.001007453,-1.9102701,-1.802091897,-1.652171304,1.974998738,-1.841709263,-0.2711373136,0.1885154164,1.081727995,0.8752755948,0.6924247655,broad
102,True,18,39,-7.412291494,-1.764478258,-1.398297519,-1.70083746,3.123077872,-0.7538370099,1.51725873,2.426109011,-0.3789379375,-0.05630829875,-1.367323186,broad
103,True,17,37,-6.890348054,-1.991088457,-0.9743640516,-1.362880574,2.740608354,-0.3398616789,0.6648360316,1.495540161,-0.6031036003,-0.07372211524,-1.195210212,broad
104,True,20,35,-6.819444672,-1.105807031,-1.521038959,-1.730800249,2.361757522,-0.4443964466,1.155070737,1.582751928,-1.55562332,0.07194622775,-0.2784861887,broad
105,True,15,40,-7.747139106,-1.278157117,-0.5472467957,-0.3100241427,2.835090381,-0.2486117436,0.8060146459,1.943060429,0.2834947777,0.08814827232,-1.451128541,broad
106,True,18,31,-10.39929025,2.221728275,1.699401936,1.81201218,2.623088594,0.06697699963,0.6266671427,3.092007628,0.1667580032,0.5613531572,-2.79586863,broad
107,True,21,29,-8.720939106,-0.6878366653,-0.5479458738,-0.431301566,3.034684347,-0.7603800754,1.140850748,0.2485026412,-0.5712487322,0.7541272636,0.4435056409,broad
108,True,18,46,-8.950265962,0.6632713007,0.7536357851,-0.1584899904,2.9856921,0.7694763743,1.68338518,2.523820015,-1.418831348,-0.4595214982,-1.742092922,broad
109,True,17,36,-7.257051233,-1.771962724,-0.777950187,-1.771059539,3.158621566,-0.9311282101,-0.7062004819,0.4845952686,0.05961631281,1.132630717,-0.002444698201,broad
110,True,19,24,-7.492704235,-1.765809651,-0.3720048739,-1.42170291,2.502702093,0.09320412208,1.319910493,1.910817742,-0.3166279945,-0.3584470333,-1.835702026,broad
111,True,17,38,-6.848785292,-1.82017151,-1.102378793,-1.63481785,2.895119853,-0.5660631116,0.4094247016,0.325917948,-0.8093605245,0.3220562088,0.03064693331,broad
112,True,17,39,-6.674174666,-1.525268356,-1.417291639,-1.828483414,2.464327144,0.7497884146,1.01502113,0.2460370128,-1.068740301,0.05181559426,0.5253386355,broad
113,True,19,32,-7.425250261,-1.437732196,-0.3874582417,-0.9323765062,2.628485664,-1.147588284,0.5466436631,0.8758810144,0.4375136391,0.1076527824,-0.2557787661,broad
114,True,18,40,-7.582738888,-0.9727880066,-0.2954526522,-0.8784090253,2.85858048,1.024883066,2.006159876,2.961266431,-1.916638017,-1.100956941,-2.753990605,broad
115,True,17,34,-6.926717354,-2.008580928,-0.9040247214,-1.415932447,2.297481137,-1.276669617,0.3757913132,0.8716931175,0.6973930345,0.9413192452,-0.3870330399,broad
116,True,16,40,-6.794854608,-1.176690442,-1.318348244,-1.867027089,2.758574461,0.2192954647,0.9091970351,1.819480837,-1.023351079,-0.1205951826,-0.9653934975,broad
117,True,19,28,-7.572511915,-0.7221804325,-0.02777465466,0.2506638459,2.339364489,-1.556037435,0.2558687346,1.363686513,0.6955346291,-0.08768027888,-1.770976491,broad
118,True,18,26,-7.721819282,-0.8357540389,-1.19640219,-0.8450802131,2.144670989,-0.3151195081,0.08576102431,0.6596971621,0.7732627335,1.484032525,0.7778035816,broad
119,True,16,38,-6.391198117,-2.509316455,-1.982191432,-1.988032285,2.511678655,-1.483723958,-0.8764235236,-0.502295509,0.7793987828,2.08649837,1.190410693,broad
120,True,21,33,-8.275627212,-1.033445269,-0.8677415743,-1.355873037,3.304521235,0.8238435332,0.4554241926,-0.05817421484,-0.3815767472,0.8404526203,1.207307802,broad
121,True,18,31,-6.506657654,-1.549884587,-1.990832577,-1.500565297,2.156880951,0.0412825301,0.4604753129,0.9628521602,-0.4914513967,0.3903850431,0.2884459539,broad
122,True,20,37,-7.473356453,-1.605948575,-1.207955839,-1.426462174,2.964961268,-0.9717316111,1.175994993,2.01554211,-0.7660759704,0.1911734647,-0.864680017,broad
123,True,17,36,-6.435119913,-1.314040504,-1.641440981,-1.153181181,2.096513955,-0.2106656112,-0.2049819994,-0.2074360317,-0.0940414011,0.9991491452,0.8869912781,broad
124,True,15,39,-7.148625185,-1.246188934,-1.02709006,-1.251964507,2.138064386,-0.4462039695,0.2262635283,0.7104785298,0.8472295339,1.078445254,0.7286571136,broad
125,True,17,42,-7.696217367,-0.721158618,-1.635497835,-1.659196739,2.183788817,-0.5938958755,-0.4190498871,-0.04080351834,0.8140605868,2.679343105,2.568331521,broad
126,True,16,38,-8.877221189,0.1343971849,0.4793384175,0.003931201089,2.170827507,-0.3912707047,2.468853585,3.34606284,0.5187162972,-0.8522069413,-1.574125581,broad
127,True,18,34,-7.573475476,-1.278936013,-0.4224307736,-0.9596311293,2.587330036,1.590973265,2.307399027,1.897535948,-2.175100852,-1.09623194,-1.654766236,broad
128,True,17,36,-8.390520328,-0.1915149873,-0.7294302586,-0.9605127035,3.119678199,-1.288818498,-0.0412729379,1.091438259,0.9943148197,1.364699481,0.3393343016,broad
129,True,19,27,-7.35264017,-1.37398141,-1.252107934,-1.884847126,2.565488657,-0.3626481744,0.4400051635,0.4938574806,0.363493787,0.6192855578,0.8299984813,broad
130,True,17,32,-7.00628251,-1.516288307,-1.876024464,-1.639960199,2.378845063,-1.49897556,-0.4281484288,-0.3820357187,1.162026281,1.789399307,1.833467671,broad
131,True,20,29,-7.987456383,-0.3467335193,-0.01715526525,-0.6195255039,2.543960365,-0.08267754098,1.55478759,2.324095271,-0.5056748575,-0.4860302991,-1.538813462,broad
132,True,18,33,-8.450780998,-0.07200748654,-0.1870704812,-0.4489029517,2.531147477,-1.13705137,-0.3795536502,0.1359106834,0.8539126919,1.898079679,1.191907938,broad
133,True,19,29,-7.444372779,-1.209801066,-1.031547964,-1.657658491,2.586596604,1.079607793,1.908345889,1.710757049,-1.783594238,-0.5917760992,-0.6496913777,broad
134,True,17,38,-6.62333351,-1.264499806,-1.959087688,-1.837908213,3.071976874,-0.5146387633,-0.9369831878,0.1697973122,-0.4370079686,0.7125704175,0.5272812866,broad
135,True,16,42,-6.846133668,-1.434103355,-1.248065362,-1.582025651,2.268420091,-0.3075712027,0.6064990023,0.1397405895,0.2465964718,0.7835009521,0.8186363659,broad
136,True,24,29,-7.74492023,-0.7916922889,-0.7236339391,-0.3896964925,3.076148534,-1.520821048,-0.421344936,-0.1041071139,0.1330315672,0.2825994029,0.6354703622,broad
137,True,17,51,-7.898186169,-0.2167477765,0.215747721,-0.08692619347,2.769055368,-0.9187425257,1.158470555,1.428291308,-0.9869240587,-0.2232349275,-1.03695274,broad
138,True,23,37,-6.949572306,-1.606941966,-2.162144274,-2.290025736,2.942553911,0.2877239951,0.6371753967,0.7860245707,-0.9635606078,0.3691579741,0.9497062148,broad
139,True,16,32,-6.67148425,-2.137908818,-1.338464371,-1.156072046,2.051134492,-1.087162383,-0.8831433072,-0.405958945,1.405604258,1.462946692,1.474863984,broad
140,True,20,37,-6.378120354,-2.599752148,-2.440600213,-2.652769432,2.434356566,-3.998320694,-1.907113275,-1.137926669,0.9237885472,3.522235428,2.990745542,broad
141,True,18,36,-6.26708566,-2.087757927,-1.568699548,-1.182702963,2.233710806,-0.9642345627,0.1798415851,-0.06351084974,0.2340347258,0.5715510184,0.2701397439,broad
142,True,17,37,-6.580964349,-1.927024571,-1.394067332,-1.607423031,2.802442353,0.2210145172,1.460962614,1.710959771,-1.188135711,-0.7583993074,-1.218491197,broad
143,True,18,36,-6.633944563,-2.161396106,-2.145638429,-2.035687266,2.40462785,-1.662159122,-0.894343982,-1.883643002,0.9793813429,2.479115986,3.051142395,broad
144,True,22,28,-8.824309081,-0.9240283539,-0.4637624379,-0.8598043329,3.473319598,-1.855088536,-0.3967158256,0.2929809137,1.007671594,1.453499043,0.7281168538,broad
145,True,17,33,-7.361438947,-2.135298899,-0.4673573282,-1.6776907,2.958363412,2.334675501,2.194973214,1.753368074,-3.404524629,-1.549209328,-1.723616046,broad
146,True,19,36,-7.949530754,-0.6373251317,-0.2001128718,-0.5394385882,2.969065093,-0.6672248772,0.9659714391,2.772541259,-0.2419608161,-0.9023684497,-1.705500893,broad
147,True,16,30,-6.888334729,-1.33896956,-1.494284948,-2.08406703,2.73238535,-0.21834749,0.3353533094,0.8578349888,0.01744018525,0.5557012517,-0.4089993507,broad
148,True,17,26,-7.528172591,-2.138752713,-1.38871805,-1.39874451,3.274574766,-0.02245789542,0.003305999495,-0.7050509391,-0.7748154465,0.3780588681,0.9617881098,broad
149,True,18,37,-7.86789725,-0.9503954695,-0.8950834416,-0.3204440381,2.861986774,-1.700738849,1.34849573,1.786663009,0.2724110056,-0.2432193942,-0.6493236775,broad
150,True,16,46,-7.969913019,-0.05041387852,-0.2809977514,-0.4669302216,2.086992399,0.2147615592,2.025545939,2.382663682,0.2117401675,-0.5868527268,-0.4476883138,broad
151,True,25,23,-6.863674093,-1.912058052,-1.906292105,-0.8522239529,1.977377205,-2.927927219,-0.8674670351,-0.1945300528,0.4253336726,2.17526315,1.256981837,broad
152,True,18,30,-7.99944715,-0.7107787934,-0.1914790458,-0.06400116563,2.306460348,-0.07586150412,1.459585459,2.496179458,-0.007161000994,-0.4222718715,-1.571020421,broad
153,True,17,41,-6.983807041,-1.374851722,-1.393812252,-1.457954947,2.813899314,-1.020254118,0.2499006249,-0.1137580152,-0.1213850748,0.9637488982,0.9065669468,broad
154,True,33,23,-7.78345773,-1.476027112,-1.228833846,-1.395279152,2.825139025,-0.1044539277,0.4967920295,0.9898112996,-0.9124412924,0.9622524414,0.06752636717,broad
155,True,19,39,-6.594547351,-1.96037853,-1.909356056,-2.147328418,2.887738998,0.303487575,1.178670776,1.016775535,-2.194921099,0.1637010659,-0.3245964101,broad
156,True,17,35,-7.458134178,-0.8426953356,-0.005836625627,0.1440861042,2.323004677,1.924601165,2.175012129,2.273407862,-2.855227997,-1.641716947,-2.371747992,broad
